Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
925,925,5,5,0:00:48,1797
926,926,5,5,0:00:48,1798
926,927,5,5,0:00:48,1799
927,927,5,5,0:00:48,1800
928,928,5,5,0:00:48,1801
928,928,5,5,0:00:48,1802
929,929,5,5,0:00:48,1803
930,930,5,5,0:00:48,1804
931,931,5,5,0:00:48,1805
931,931,5,5,0:00:48,1806
932,932,5,5,0:00:48,1807
932,932,5,5,0:00:48,1808
933,933,5,5,0:00:48,1809
934,934,5,5,0:00:48,1810
935,935,5,5,0:00:48,1811
935,935,5,5,0:00:48,1812
936,936,5,5,0:00:48,1813
936,936,5,5,0:00:48,1814
937,937,5,5,0:00:48,1815
938,938,5,5,0:00:48,1816
939,939,5,5,0:00:48,1817
939,939,5,5,0:00:48,1818
940,940,5,5,0:00:48,1819
940,940,5,5,0:00:48,1820
941,941,5,5,0:00:49,1821
942,942,5,5,0:00:49,1822
942,943,5,5,0:00:49,1823
943,943,5,5,0:00:49,1824
943,944,5,5,0:00:49,1825
944,944,5,5,0:00:49,1826
945,945,5,5,0:00:49,1827
945,946,5,5,0:00:49,1828
946,947,5,5,0:00:49,1829
947,947,5,5,0:00:49,1830
947,948,5,5,0:00:49,1831
948,948,5,5,0:00:49,1832
949,949,5,5,0:00:49,1833
949,950,5,5,0:00:49,1834
950,951,5,5,0:00:49,1835
951,951,5,5,0:00:49,1836
951,952,5,5,0:00:49,1837
952,952,5,5,0:00:49,1838
953,953,5,6,0:00:49,1839
953,954,5,6,0:00:49,1840
954,955,5,6,0:00:49,1841
955,955,5,6,0:00:49,1842
955,956,5,6,0:00:49,1843
956,956,5,6,0:00:49,1844
957,957,6,6,0:00:49,1845
957,958,6,6,0:00:49,1846
958,958,6,6,0:00:49,1847
959,959,6,6,0:00:49,1848
959,960,6,6,0:00:49,1849
960,960,6,6,0:00:49,1850
961,961,6,6,0:00:50,1851
961,962,6,6,0:00:50,1852
962,962,6,6,0:00:50,1853
963,964,6,6,0:00:50,1854
